,zipcode,agi,avg_agi,groups,avg_income
110,15227,740510.0,,Upper,918418.5437956204
111,15228,939709.0,,Upper,918418.5437956204
112,15229,407588.0,,Middle,159281.02011494254
113,15232,570310.0,,Upper,918418.5437956204
114,15233,72386.0,,Middle,159281.02011494254
115,15234,395657.0,,Middle,159281.02011494254
116,15235,942585.0,,Upper,918418.5437956204
117,15236,939715.0,,Upper,918418.5437956204
118,15237,1810240.0,,Upper,918418.5437956204
119,15238,1343196.0,,Upper,918418.5437956204
120,15239,641205.0,,Upper,918418.5437956204
121,15241,1484012.0,,Upper,918418.5437956204
122,15243,700889.0,,Upper,918418.5437956204
123,15301,1432870.0,,Upper,918418.5437956204
124,15310,5502.0,,Lower,20376.368686868685
125,15311,46099.0,,Middle,159281.02011494254
126,15312,125910.0,,Middle,159281.02011494254
127,15314,80866.0,,Middle,159281.02011494254
128,15316,4712.0,,Lower,20376.368686868685
129,15317,1761053.0,,Upper,918418.5437956204
130,15320,125046.0,,Middle,159281.02011494254
131,15321,55880.0,,Middle,159281.02011494254
132,15322,43211.0,,Middle,159281.02011494254
133,15323,135404.0,,Middle,159281.02011494254
134,15327,29182.0,,Lower,20376.368686868685
135,15329,51000.0,,Middle,159281.02011494254
136,15330,206196.0,,Middle,159281.02011494254
137,15332,231339.0,,Middle,159281.02011494254
138,15333,50256.0,,Middle,159281.02011494254
139,15337,20759.0,,Lower,20376.368686868685
140,15338,38188.0,,Lower,20376.368686868685
141,15340,49406.0,,Middle,159281.02011494254
142,15341,23781.0,,Lower,20376.368686868685
143,15342,141944.0,,Middle,159281.02011494254
144,15344,40322.0,,Lower,20376.368686868685
145,15345,36220.0,,Lower,20376.368686868685
146,15349,44039.0,,Middle,159281.02011494254
147,15352,20887.0,,Lower,20376.368686868685
148,15357,39953.0,,Lower,20376.368686868685
149,15359,5776.0,,Lower,20376.368686868685
150,15360,57059.0,,Middle,159281.02011494254
151,15362,16846.0,,Lower,20376.368686868685
152,15363,17489.0,,Lower,20376.368686868685
153,15364,35879.0,,Lower,20376.368686868685
154,15367,649124.0,,Upper,918418.5437956204
155,15370,361433.0,,Middle,159281.02011494254
156,15376,44480.0,,Middle,159281.02011494254
157,15377,20024.0,,Lower,20376.368686868685
158,15380,17670.0,,Lower,20376.368686868685
159,15401,673824.0,,Upper,918418.5437956204
160,15410,13505.0,,Lower,20376.368686868685
161,15411,13502.0,,Lower,20376.368686868685
162,15413,8451.0,,Lower,20376.368686868685
163,15417,156495.0,,Middle,159281.02011494254
164,15419,38539.0,,Lower,20376.368686868685
165,15423,53084.0,,Middle,159281.02011494254
166,15424,41141.0,,Lower,20376.368686868685
167,15425,370289.0,,Middle,159281.02011494254
168,15427,22427.0,,Lower,20376.368686868685
169,15428,37381.0,,Lower,20376.368686868685
170,15431,86360.0,,Middle,159281.02011494254
171,15433,14725.0,,Lower,20376.368686868685
172,15436,52247.0,,Middle,159281.02011494254
173,15437,58427.0,,Middle,159281.02011494254
174,15438,50317.0,,Middle,159281.02011494254
175,15440,5548.0,,Lower,20376.368686868685
176,15442,48718.0,,Middle,159281.02011494254
177,15444,9496.0,,Lower,20376.368686868685
178,15445,71920.0,,Middle,159281.02011494254
179,15446,12779.0,,Lower,20376.368686868685
180,15450,6408.0,,Lower,20376.368686868685
181,15451,14107.0,,Lower,20376.368686868685
182,15456,47514.0,,Middle,159281.02011494254
183,15458,48839.0,,Middle,159281.02011494254
184,15459,29933.0,,Lower,20376.368686868685
185,15461,77570.0,,Middle,159281.02011494254
186,15462,6080.0,,Lower,20376.368686868685
187,15464,26210.0,,Lower,20376.368686868685
188,15468,46078.0,,Middle,159281.02011494254
189,15469,35185.0,,Lower,20376.368686868685
190,15470,16807.0,,Lower,20376.368686868685
191,15473,94612.0,,Middle,159281.02011494254
192,15474,36148.0,,Lower,20376.368686868685
193,15478,127824.0,,Middle,159281.02011494254
194,15479,50369.0,,Middle,159281.02011494254
195,15480,38816.0,,Lower,20376.368686868685
196,15486,49914.0,,Middle,159281.02011494254
197,15490,10870.0,,Lower,20376.368686868685
198,15501,356117.0,,Middle,159281.02011494254
199,15521,31400.0,,Lower,20376.368686868685
200,15522,266937.0,,Middle,159281.02011494254
201,15530,108255.0,,Middle,159281.02011494254
202,15531,73248.0,,Middle,159281.02011494254
203,15533,26048.0,,Lower,20376.368686868685
204,15534,15071.0,,Lower,20376.368686868685
205,15535,43299.0,,Middle,159281.02011494254
206,15536,8685.0,,Lower,20376.368686868685
207,15537,154876.0,,Middle,159281.02011494254
208,15538,14990.0,,Lower,20376.368686868685
209,15539,9619.0,,Lower,20376.368686868685
210,15540,5687.0,,Lower,20376.368686868685
211,15541,79977.0,,Middle,159281.02011494254
212,15542,21374.0,,Lower,20376.368686868685
213,15545,48080.0,,Middle,159281.02011494254
214,15546,6331.0,,Lower,20376.368686868685
215,15550,30118.0,,Lower,20376.368686868685
216,15551,13920.0,,Lower,20376.368686868685
217,15552,105880.0,,Middle,159281.02011494254
218,15554,47526.0,,Middle,159281.02011494254
219,15557,78226.0,,Middle,159281.02011494254
220,15558,30188.0,,Lower,20376.368686868685
221,15559,40790.0,,Lower,20376.368686868685
222,15562,5996.0,,Lower,20376.368686868685
223,15563,68021.0,,Middle,159281.02011494254
224,15601,1766874.0,,Upper,918418.5437956204
225,15610,96906.0,,Middle,159281.02011494254
226,15611,9864.0,,Lower,20376.368686868685
227,15612,8866.0,,Lower,20376.368686868685
228,15613,349101.0,,Middle,159281.02011494254
229,15615,6396.0,,Lower,20376.368686868685
230,15618,53110.0,,Middle,159281.02011494254
231,15620,14994.0,,Lower,20376.368686868685
232,15622,45497.0,,Middle,159281.02011494254
233,15623,20305.0,,Lower,20376.368686868685
234,15626,159266.0,,Middle,159281.02011494254
235,15627,136133.0,,Middle,159281.02011494254
236,15628,10967.0,,Lower,20376.368686868685
237,15632,404912.0,,Middle,159281.02011494254
238,15634,10429.0,,Lower,20376.368686868685
239,15636,155784.0,,Middle,159281.02011494254
240,15637,41450.0,,Middle,159281.02011494254
241,15639,47580.0,,Middle,159281.02011494254
242,15641,9549.0,,Lower,20376.368686868685
243,15642,1535079.0,,Upper,918418.5437956204
244,15644,440629.0,,Upper,918418.5437956204
245,15646,6153.0,,Lower,20376.368686868685
246,15647,8428.0,,Lower,20376.368686868685
247,15650,709456.0,,Upper,918418.5437956204
248,15655,19747.0,,Lower,20376.368686868685
249,15656,254112.0,,Middle,159281.02011494254
250,15658,288276.0,,Middle,159281.02011494254
251,15660,4922.0,,Lower,20376.368686868685
252,15661,11347.0,,Lower,20376.368686868685
253,15665,39086.0,,Lower,20376.368686868685
254,15666,364802.0,,Middle,159281.02011494254
255,15668,705777.0,,Upper,918418.5437956204
256,15670,104633.0,,Middle,159281.02011494254
257,15671,14698.0,,Lower,20376.368686868685
258,15672,94188.0,,Middle,159281.02011494254
259,15675,20178.0,,Lower,20376.368686868685
260,15677,13353.0,,Lower,20376.368686868685
261,15678,12182.0,,Lower,20376.368686868685
262,15679,83540.0,,Middle,159281.02011494254
263,15681,110912.0,,Middle,159281.02011494254
264,15683,183175.0,,Middle,159281.02011494254
265,15684,13999.0,,Lower,20376.368686868685
266,15686,23075.0,,Lower,20376.368686868685
267,15687,37374.0,,Lower,20376.368686868685
268,15688,13616.0,,Lower,20376.368686868685
269,15690,167688.0,,Middle,159281.02011494254
270,15692,21148.0,,Lower,20376.368686868685
271,15697,64113.0,,Middle,159281.02011494254
272,15698,14410.0,,Lower,20376.368686868685
273,15701,718215.0,,Upper,918418.5437956204
274,15711,6300.0,,Lower,20376.368686868685
275,15713,3823.0,,Lower,20376.368686868685
276,15714,112949.0,,Middle,159281.02011494254
277,15717,230574.0,,Middle,159281.02011494254
278,15722,47977.0,,Middle,159281.02011494254
279,15724,42739.0,,Middle,159281.02011494254
280,15725,32253.0,,Lower,20376.368686868685
281,15728,64768.0,,Middle,159281.02011494254
282,15729,23694.0,,Lower,20376.368686868685
283,15732,34893.0,,Lower,20376.368686868685
284,15742,17362.0,,Lower,20376.368686868685
285,15747,49474.0,,Middle,159281.02011494254
286,15748,150963.0,,Middle,159281.02011494254
287,15753,7942.0,,Lower,20376.368686868685
288,15757,33807.0,,Lower,20376.368686868685
289,15759,55561.0,,Middle,159281.02011494254
290,15762,23593.0,,Lower,20376.368686868685
291,15765,41060.0,,Lower,20376.368686868685
292,15767,293955.0,,Middle,159281.02011494254
293,15771,18618.0,,Lower,20376.368686868685
294,15772,25963.0,,Lower,20376.368686868685
295,15773,7773.0,,Lower,20376.368686868685
296,15774,74083.0,,Middle,159281.02011494254
297,15801,507643.0,,Upper,918418.5437956204
298,15823,31905.0,,Lower,20376.368686868685
299,15824,150896.0,,Middle,159281.02011494254
300,15825,205972.0,,Middle,159281.02011494254
301,15827,4649.0,,Lower,20376.368686868685
302,15828,6230.0,,Lower,20376.368686868685
303,15829,26468.0,,Lower,20376.368686868685
304,15832,5613.0,,Lower,20376.368686868685
305,15834,90279.0,,Middle,159281.02011494254
306,15840,41306.0,,Lower,20376.368686868685
307,15845,64058.0,,Middle,159281.02011494254
308,15846,83058.0,,Middle,159281.02011494254
309,15848,18622.0,,Lower,20376.368686868685
310,15849,26569.0,,Lower,20376.368686868685
311,15851,120038.0,,Middle,159281.02011494254
312,15853,151436.0,,Middle,159281.02011494254
313,15856,22487.0,,Lower,20376.368686868685
314,15857,356641.0,,Middle,159281.02011494254
315,15860,22960.0,,Lower,20376.368686868685
316,15864,36543.0,,Lower,20376.368686868685
317,15865,22775.0,,Lower,20376.368686868685
318,15868,33249.0,,Lower,20376.368686868685
319,15870,28918.0,,Lower,20376.368686868685
320,15901,31606.0,,Lower,20376.368686868685
321,15902,159384.0,,Middle,159281.02011494254
322,15904,434525.0,,Upper,918418.5437956204
323,15905,588204.0,,Upper,918418.5437956204
324,15906,150596.0,,Middle,159281.02011494254
325,15909,103826.0,,Middle,159281.02011494254
326,15920,22229.0,,Lower,20376.368686868685
327,15923,33635.0,,Lower,20376.368686868685
328,15924,19824.0,,Lower,20376.368686868685
329,15926,54690.0,,Middle,159281.02011494254
330,15927,21275.0,,Lower,20376.368686868685
331,15928,56812.0,,Middle,159281.02011494254
332,15931,234925.0,,Middle,159281.02011494254
333,15935,58180.0,,Middle,159281.02011494254
334,15936,29656.0,,Lower,20376.368686868685
335,15938,54677.0,,Middle,159281.02011494254
336,15940,45018.0,,Middle,159281.02011494254
337,15942,47273.0,,Middle,159281.02011494254
338,15943,64891.0,,Middle,159281.02011494254
339,15944,72443.0,,Middle,159281.02011494254
340,15945,4719.0,,Lower,20376.368686868685
341,15946,142213.0,,Middle,159281.02011494254
342,15949,12029.0,,Lower,20376.368686868685
343,15952,29769.0,,Lower,20376.368686868685
344,15954,40446.0,,Lower,20376.368686868685
345,15955,46833.0,,Middle,159281.02011494254
346,15956,50748.0,,Middle,159281.02011494254
347,15957,9746.0,,Lower,20376.368686868685
348,15958,52495.0,,Middle,159281.02011494254
349,15961,17630.0,,Lower,20376.368686868685
350,15963,224741.0,,Middle,159281.02011494254
351,16001,980719.0,,Upper,918418.5437956204
352,16002,475807.0,,Upper,918418.5437956204
353,16020,27455.0,,Lower,20376.368686868685
354,16023,110360.0,,Middle,159281.02011494254
355,16025,143268.0,,Middle,159281.02011494254
356,16028,38754.0,,Lower,20376.368686868685
357,16033,180441.0,,Middle,159281.02011494254
358,16034,46182.0,,Middle,159281.02011494254
359,16037,173868.0,,Middle,159281.02011494254
360,16038,69239.0,,Middle,159281.02011494254
361,16040,18825.0,,Lower,20376.368686868685
362,16041,45246.0,,Middle,159281.02011494254
363,16045,20304.0,,Lower,20376.368686868685
364,16046,862861.0,,Upper,918418.5437956204
365,16049,67354.0,,Middle,159281.02011494254
366,16050,32010.0,,Lower,20376.368686868685
367,16051,84374.0,,Middle,159281.02011494254
368,16052,68879.0,,Middle,159281.02011494254
369,16053,134478.0,,Middle,159281.02011494254
370,16055,276098.0,,Middle,159281.02011494254
371,16056,151359.0,,Middle,159281.02011494254
372,16057,255650.0,,Middle,159281.02011494254
373,16059,316014.0,,Middle,159281.02011494254
374,16061,64477.0,,Middle,159281.02011494254
375,16063,225964.0,,Middle,159281.02011494254
376,16066,1358300.0,,Upper,918418.5437956204
377,16101,584249.0,,Upper,918418.5437956204
378,16102,113079.0,,Middle,159281.02011494254
379,16105,489407.0,,Upper,918418.5437956204
380,16110,7219.0,,Lower,20376.368686868685
381,16111,18516.0,,Lower,20376.368686868685
382,16112,30221.0,,Lower,20376.368686868685
383,16114,13427.0,,Lower,20376.368686868685
384,16115,82690.0,,Middle,159281.02011494254
385,16116,64951.0,,Middle,159281.02011494254
386,16117,384010.0,,Middle,159281.02011494254
387,16120,56769.0,,Middle,159281.02011494254
388,16121,60122.0,,Middle,159281.02011494254
389,16123,72230.0,,Middle,159281.02011494254
390,16124,40460.0,,Lower,20376.368686868685
391,16125,349478.0,,Middle,159281.02011494254
392,16127,351832.0,,Middle,159281.02011494254
393,16130,42218.0,,Middle,159281.02011494254
394,16131,17124.0,,Lower,20376.368686868685
395,16133,41152.0,,Lower,20376.368686868685
396,16134,76428.0,,Middle,159281.02011494254
397,16137,281040.0,,Middle,159281.02011494254
398,16141,41514.0,,Middle,159281.02011494254
399,16142,145026.0,,Middle,159281.02011494254
400,16143,67499.0,,Middle,159281.02011494254
401,16145,63321.0,,Middle,159281.02011494254
402,16146,213639.0,,Middle,159281.02011494254
403,16148,492020.0,,Upper,918418.5437956204
404,16150,176260.0,,Middle,159281.02011494254
405,16153,57009.0,,Middle,159281.02011494254
406,16154,58769.0,,Middle,159281.02011494254
407,16156,80954.0,,Middle,159281.02011494254
408,16157,73375.0,,Middle,159281.02011494254
409,16159,116536.0,,Middle,159281.02011494254
410,16201,396693.0,,Middle,159281.02011494254
411,16210,18292.0,,Lower,20376.368686868685
412,16214,160123.0,,Middle,159281.02011494254
413,16218,24082.0,,Lower,20376.368686868685
414,16222,51133.0,,Middle,159281.02011494254
415,16224,22636.0,,Lower,20376.368686868685
416,16226,177883.0,,Middle,159281.02011494254
417,16228,7050.0,,Lower,20376.368686868685
418,16229,166900.0,,Middle,159281.02011494254
419,16232,82823.0,,Middle,159281.02011494254
420,16233,23391.0,,Lower,20376.368686868685
421,16235,29254.0,,Lower,20376.368686868685
422,16239,28318.0,,Lower,20376.368686868685
423,16240,29402.0,,Lower,20376.368686868685
424,16242,89925.0,,Middle,159281.02011494254
425,16248,56267.0,,Middle,159281.02011494254
426,16249,48539.0,,Middle,159281.02011494254
427,16254,77756.0,,Middle,159281.02011494254
428,16255,35281.0,,Lower,20376.368686868685
429,16256,20231.0,,Lower,20376.368686868685
430,16258,30278.0,,Lower,20376.368686868685
431,16259,39375.0,,Lower,20376.368686868685
432,16260,4552.0,,Lower,20376.368686868685
433,16262,67695.0,,Middle,159281.02011494254
434,16301,300888.0,,Middle,159281.02011494254
435,16311,10097.0,,Lower,20376.368686868685
436,16313,45033.0,,Middle,159281.02011494254
437,16314,114698.0,,Middle,159281.02011494254
438,16316,137753.0,,Middle,159281.02011494254
439,16317,29308.0,,Lower,20376.368686868685
440,16319,31687.0,,Lower,20376.368686868685
441,16323,338855.0,,Middle,159281.02011494254
442,16326,9189.0,,Lower,20376.368686868685
443,16327,54575.0,,Middle,159281.02011494254
444,16329,9397.0,,Lower,20376.368686868685
445,16334,10995.0,,Lower,20376.368686868685
446,16335,607852.0,,Upper,918418.5437956204
447,16340,34278.0,,Lower,20376.368686868685
448,16341,39608.0,,Lower,20376.368686868685
449,16342,51230.0,,Middle,159281.02011494254
450,16345,107076.0,,Middle,159281.02011494254
451,16346,65307.0,,Middle,159281.02011494254
452,16347,41366.0,,Lower,20376.368686868685
453,16350,46940.0,,Middle,159281.02011494254
454,16351,27940.0,,Lower,20376.368686868685
455,16353,51160.0,,Middle,159281.02011494254
456,16354,191688.0,,Middle,159281.02011494254
457,16360,24956.0,,Lower,20376.368686868685
458,16362,21168.0,,Lower,20376.368686868685
459,16364,25568.0,,Lower,20376.368686868685
460,16365,474160.0,,Upper,918418.5437956204
461,16371,60440.0,,Middle,159281.02011494254
462,16373,75960.0,,Middle,159281.02011494254
463,16374,36960.0,,Lower,20376.368686868685
464,16401,83456.0,,Middle,159281.02011494254
465,16402,12787.0,,Lower,20376.368686868685
466,16403,116184.0,,Middle,159281.02011494254
467,16404,52880.0,,Middle,159281.02011494254
468,16405,12519.0,,Lower,20376.368686868685
469,16406,60797.0,,Middle,159281.02011494254
470,16407,203638.0,,Middle,159281.02011494254
471,16410,38605.0,,Lower,20376.368686868685
472,16411,25626.0,,Lower,20376.368686868685
473,16412,240546.0,,Middle,159281.02011494254
474,16415,382461.0,,Middle,159281.02011494254
475,16417,195180.0,,Middle,159281.02011494254
476,16420,9878.0,,Lower,20376.368686868685
477,16421,61197.0,,Middle,159281.02011494254
478,16423,82389.0,,Middle,159281.02011494254
479,16424,81202.0,,Middle,159281.02011494254
480,16426,103186.0,,Middle,159281.02011494254
481,16428,309482.0,,Middle,159281.02011494254
482,16433,115740.0,,Middle,159281.02011494254
483,16434,39134.0,,Lower,20376.368686868685
484,16435,34457.0,,Lower,20376.368686868685
485,16436,11677.0,,Lower,20376.368686868685
486,16438,146274.0,,Middle,159281.02011494254
487,16440,20719.0,,Lower,20376.368686868685
488,16441,254081.0,,Middle,159281.02011494254
489,16442,67430.0,,Middle,159281.02011494254
490,16443,25258.0,,Lower,20376.368686868685
491,16501,8419.0,,Lower,20376.368686868685
492,16502,190898.0,,Middle,159281.02011494254
493,16503,121405.0,,Middle,159281.02011494254
494,16504,277471.0,,Middle,159281.02011494254
495,16505,655305.0,,Upper,918418.5437956204
496,16506,843880.0,,Upper,918418.5437956204
497,16507,120416.0,,Middle,159281.02011494254
498,16508,336193.0,,Middle,159281.02011494254
499,16509,792783.0,,Upper,918418.5437956204
500,16510,554264.0,,Upper,918418.5437956204
501,16511,250967.0,,Middle,159281.02011494254
502,16601,623994.0,,Upper,918418.5437956204
503,16602,563199.0,,Upper,918418.5437956204
504,16611,53268.0,,Middle,159281.02011494254
505,16613,34643.0,,Lower,20376.368686868685
506,16617,54746.0,,Middle,159281.02011494254
507,16621,12059.0,,Lower,20376.368686868685
508,16622,4702.0,,Lower,20376.368686868685
509,16623,9022.0,,Lower,20376.368686868685
510,16625,57306.0,,Middle,159281.02011494254
511,16627,33618.0,,Lower,20376.368686868685
512,16630,97189.0,,Middle,159281.02011494254
513,16635,331945.0,,Middle,159281.02011494254
514,16636,18555.0,,Lower,20376.368686868685
515,16637,43635.0,,Middle,159281.02011494254
516,16639,15156.0,,Lower,20376.368686868685
517,16640,20182.0,,Lower,20376.368686868685
518,16641,52068.0,,Middle,159281.02011494254
519,16646,47387.0,,Middle,159281.02011494254
520,16647,19286.0,,Lower,20376.368686868685
521,16648,561742.0,,Upper,918418.5437956204
522,16650,33348.0,,Lower,20376.368686868685
523,16651,66513.0,,Middle,159281.02011494254
524,16652,301147.0,,Middle,159281.02011494254
525,16655,29197.0,,Lower,20376.368686868685
526,16656,21606.0,,Lower,20376.368686868685
527,16657,25075.0,,Lower,20376.368686868685
528,16659,5898.0,,Lower,20376.368686868685
529,16661,15075.0,,Lower,20376.368686868685
530,16662,124533.0,,Middle,159281.02011494254
531,16664,41085.0,,Lower,20376.368686868685
532,16666,53426.0,,Middle,159281.02011494254
533,16667,27425.0,,Lower,20376.368686868685
534,16668,71525.0,,Middle,159281.02011494254
535,16669,46170.0,,Middle,159281.02011494254
536,16673,118372.0,,Middle,159281.02011494254
537,16674,10241.0,,Lower,20376.368686868685
538,16678,49812.0,,Middle,159281.02011494254
539,16679,12110.0,,Lower,20376.368686868685
540,16680,10108.0,,Lower,20376.368686868685
541,16683,11493.0,,Lower,20376.368686868685
542,16685,5004.0,,Lower,20376.368686868685
543,16686,283183.0,,Middle,159281.02011494254
544,16689,7824.0,,Lower,20376.368686868685
545,16691,7227.0,,Lower,20376.368686868685
546,16692,12901.0,,Lower,20376.368686868685
547,16693,78346.0,,Middle,159281.02011494254
548,16695,19652.0,,Lower,20376.368686868685
549,16701,370510.0,,Middle,159281.02011494254
550,16720,24526.0,,Lower,20376.368686868685
551,16726,9612.0,,Lower,20376.368686868685
552,16727,8721.0,,Lower,20376.368686868685
553,16729,15777.0,,Lower,20376.368686868685
554,16731,59432.0,,Middle,159281.02011494254
555,16732,8635.0,,Lower,20376.368686868685
556,16735,128087.0,,Middle,159281.02011494254
557,16738,27342.0,,Lower,20376.368686868685
558,16740,23264.0,,Lower,20376.368686868685
559,16743,79279.0,,Middle,159281.02011494254
560,16744,6996.0,,Lower,20376.368686868685
561,16745,10703.0,,Lower,20376.368686868685
562,16746,21062.0,,Lower,20376.368686868685
563,16748,59926.0,,Middle,159281.02011494254
564,16749,83004.0,,Middle,159281.02011494254
565,16750,8405.0,,Lower,20376.368686868685
566,16801,923851.0,,Upper,918418.5437956204
567,16802,2913.0,,Lower,20376.368686868685
568,16803,641572.0,,Upper,918418.5437956204
569,16820,20204.0,,Lower,20376.368686868685
570,16821,6989.0,,Lower,20376.368686868685
571,16822,48191.0,,Middle,159281.02011494254
572,16823,604892.0,,Upper,918418.5437956204
573,16827,199091.0,,Middle,159281.02011494254
574,16828,124736.0,,Middle,159281.02011494254
575,16829,15025.0,,Lower,20376.368686868685
576,16830,268970.0,,Middle,159281.02011494254
577,16832,8859.0,,Lower,20376.368686868685
578,16833,99428.0,,Middle,159281.02011494254
579,16836,21135.0,,Lower,20376.368686868685
580,16838,35622.0,,Lower,20376.368686868685
581,16839,8302.0,,Lower,20376.368686868685
582,16840,7999.0,,Lower,20376.368686868685
583,16841,112698.0,,Middle,159281.02011494254
584,16844,61709.0,,Middle,159281.02011494254
585,16845,13070.0,,Lower,20376.368686868685
586,16852,5747.0,,Lower,20376.368686868685
587,16854,19555.0,,Lower,20376.368686868685
588,16858,73511.0,,Middle,159281.02011494254
589,16859,8410.0,,Lower,20376.368686868685
590,16860,6758.0,,Lower,20376.368686868685
591,16861,4233.0,,Lower,20376.368686868685
592,16863,14924.0,,Lower,20376.368686868685
593,16865,57662.0,,Middle,159281.02011494254
594,16866,173609.0,,Middle,159281.02011494254
595,16870,293494.0,,Middle,159281.02011494254
596,16872,20301.0,,Lower,20376.368686868685
597,16874,28226.0,,Lower,20376.368686868685
598,16875,96286.0,,Middle,159281.02011494254
599,16877,53981.0,,Middle,159281.02011494254
600,16878,39314.0,,Lower,20376.368686868685
601,16879,7026.0,,Lower,20376.368686868685
602,16881,40054.0,,Lower,20376.368686868685
603,16882,5936.0,,Lower,20376.368686868685
604,16901,251633.0,,Middle,159281.02011494254
605,16912,41583.0,,Middle,159281.02011494254
606,16914,58928.0,,Middle,159281.02011494254
607,16915,131585.0,,Middle,159281.02011494254
608,16917,34348.0,,Lower,20376.368686868685
609,16920,33735.0,,Lower,20376.368686868685
610,16921,10533.0,,Lower,20376.368686868685
611,16922,36310.0,,Lower,20376.368686868685
612,16923,22684.0,,Lower,20376.368686868685
613,16925,68728.0,,Middle,159281.02011494254
614,16926,19636.0,,Lower,20376.368686868685
615,16927,8644.0,,Lower,20376.368686868685
616,16928,24807.0,,Lower,20376.368686868685
617,16929,47565.0,,Middle,159281.02011494254
618,16930,31509.0,,Lower,20376.368686868685
619,16932,15820.0,,Lower,20376.368686868685
620,16933,144889.0,,Middle,159281.02011494254
621,16935,28515.0,,Lower,20376.368686868685
622,16936,46963.0,,Middle,159281.02011494254
623,16938,13621.0,,Lower,20376.368686868685
624,16942,13669.0,,Lower,20376.368686868685
625,16943,9232.0,,Lower,20376.368686868685
626,16946,54500.0,,Middle,159281.02011494254
627,16947,116959.0,,Middle,159281.02011494254
628,16948,29452.0,,Lower,20376.368686868685
629,16950,58057.0,,Middle,159281.02011494254
630,17002,10807.0,,Lower,20376.368686868685
631,17003,300350.0,,Middle,159281.02011494254
632,17004,79837.0,,Middle,159281.02011494254
633,17006,19823.0,,Lower,20376.368686868685
634,17007,205086.0,,Middle,159281.02011494254
635,17009,35906.0,,Lower,20376.368686868685
636,17011,1138871.0,,Upper,918418.5437956204
637,17013,844924.0,,Upper,918418.5437956204
638,17015,739249.0,,Upper,918418.5437956204
639,17017,39260.0,,Lower,20376.368686868685
640,17018,132100.0,,Middle,159281.02011494254
641,17019,559654.0,,Upper,918418.5437956204
642,17020,215226.0,,Middle,159281.02011494254
643,17021,17544.0,,Lower,20376.368686868685
644,17022,853604.0,,Upper,918418.5437956204
645,17023,79503.0,,Middle,159281.02011494254
646,17024,45727.0,,Middle,159281.02011494254
647,17025,532918.0,,Upper,918418.5437956204
648,17026,85125.0,,Middle,159281.02011494254
649,17028,86931.0,,Middle,159281.02011494254
650,17029,5026.0,,Lower,20376.368686868685
651,17030,16518.0,,Lower,20376.368686868685
652,17032,207883.0,,Middle,159281.02011494254
653,17033,576935.0,,Upper,918418.5437956204
654,17034,49059.0,,Middle,159281.02011494254
655,17035,14124.0,,Lower,20376.368686868685
656,17036,1011641.0,,Upper,918418.5437956204
657,17037,19417.0,,Lower,20376.368686868685
658,17038,191465.0,,Middle,159281.02011494254
659,17040,57702.0,,Middle,159281.02011494254
660,17042,1004623.0,,Upper,918418.5437956204
661,17043,259794.0,,Middle,159281.02011494254
662,17044,396073.0,,Middle,159281.02011494254
663,17045,70176.0,,Middle,159281.02011494254
664,17046,531925.0,,Upper,918418.5437956204
665,17047,52102.0,,Middle,159281.02011494254
666,17048,69113.0,,Middle,159281.02011494254
667,17049,69753.0,,Middle,159281.02011494254
668,17050,1615749.0,,Upper,918418.5437956204
669,17051,85097.0,,Middle,159281.02011494254
670,17052,27536.0,,Lower,20376.368686868685
671,17053,135321.0,,Middle,159281.02011494254
672,17055,1383525.0,,Upper,918418.5437956204
673,17057,534733.0,,Upper,918418.5437956204
674,17058,31767.0,,Lower,20376.368686868685
675,17059,161447.0,,Middle,159281.02011494254
676,17060,19937.0,,Lower,20376.368686868685
677,17061,164106.0,,Middle,159281.02011494254
678,17062,99583.0,,Middle,159281.02011494254
679,17063,56046.0,,Middle,159281.02011494254
680,17065,98354.0,,Middle,159281.02011494254
681,17066,80146.0,,Middle,159281.02011494254
682,17067,354647.0,,Middle,159281.02011494254
683,17068,98539.0,,Middle,159281.02011494254
684,17070,484718.0,,Upper,918418.5437956204
685,17073,137205.0,,Middle,159281.02011494254
686,17074,162062.0,,Middle,159281.02011494254
687,17078,684838.0,,Upper,918418.5437956204
688,17082,66472.0,,Middle,159281.02011494254
689,17084,105935.0,,Middle,159281.02011494254
690,17086,45563.0,,Middle,159281.02011494254
691,17087,66630.0,,Middle,159281.02011494254
692,17090,126607.0,,Middle,159281.02011494254
693,17094,50159.0,,Middle,159281.02011494254
694,17098,46648.0,,Middle,159281.02011494254
695,17099,19878.0,,Lower,20376.368686868685
696,17101,34117.0,,Lower,20376.368686868685
697,17102,155487.0,,Middle,159281.02011494254
698,17103,155825.0,,Middle,159281.02011494254
699,17104,245878.0,,Middle,159281.02011494254
700,17109,543364.0,,Upper,918418.5437956204
701,17110,750126.0,,Upper,918418.5437956204
702,17111,979782.0,,Upper,918418.5437956204
703,17112,1314145.0,,Upper,918418.5437956204
704,17113,204014.0,,Middle,159281.02011494254
705,17201,583796.0,,Upper,918418.5437956204
706,17202,854915.0,,Upper,918418.5437956204
707,17211,8302.0,,Lower,20376.368686868685
708,17212,13841.0,,Lower,20376.368686868685
709,17213,11969.0,,Lower,20376.368686868685
710,17214,29880.0,,Lower,20376.368686868685
711,17215,6623.0,,Lower,20376.368686868685
712,17219,6599.0,,Lower,20376.368686868685
713,17220,10805.0,,Lower,20376.368686868685
714,17221,11369.0,,Lower,20376.368686868685
715,17222,284172.0,,Middle,159281.02011494254
716,17223,5584.0,,Lower,20376.368686868685
